Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,3/9/2022,1976,N840AW,CLT,22:43,23:45,118,96,62,23:38,7,62,0,0,0,0
AA,3/9/2022,2730,N660AW,CLT,11:01,10:59,111,113,-2,10:56,3,0,0,0,0,0
AA,3/9/2023,0404,N775XF,CLT,18:10,18:14,107,115,4,18:09,5,0,0,0,0,0
AA,3/9/2023,1880,N753US,DFW,22:43,22:31,182,167,-12,22:27,4,0,0,0,0,0
AA,3/10/2020,1662,N9004F,ORD,21:40,21:33,106,101,-7,21:30,3,0,0,0,0,0
AA,3/10/2020,1976,N703UW,CLT,21:52,21:37,113,102,-15,21:34,3,0,0,0,0,0
AA,3/10/2020,2934,N665AW,CLT,11:00,11:24,110,112,24,11:20,4,22,0,2,0,0
AA,3/10/2022,0404,N920US,CLT,16:38,16:54,114,93,16,16:49,5,16,0,0,0,0
AA,3/10/2022,0421,N825AW,DFW,22:41,22:36,186,168,-5,22:32,4,0,0,0,0,0
AA,3/10/2022,1976,N801AW,CLT,0:32,0:30,112,103,-2,0:24,6,0,0,0,0,0
AA,3/10/2022,2730,N124US,CLT,11:01,10:58,111,104,-3,10:53,5,0,0,0,0,0
AA,3/10/2023,0404,N804AW,CLT,18:10,18:13,107,110,3,18:08,5,0,0,0,0,0
AA,3/10/2023,1880,N812AW,DFW,22:43,22:31,182,178,-12,22:27,4,0,0,0,0,0
AA,3/11/2020,1662,N4032T,ORD,21:40,21:15,106,88,-25,21:10,5,0,0,0,0,0
AA,3/11/2020,1976,N703UW,CLT,21:20,21:05,111,101,-15,21:02,3,0,0,0,0,0
AA,3/11/2020,2934,N659AW,CLT,11:00,10:46,110,101,-14,10:42,4,0,0,0,0,0
AA,3/11/2022,0404,N920US,CLT,16:38,16:25,114,94,-13,16:20,5,0,0,0,0,0
AA,3/11/2022,0421,N703UW,DFW,22:41,22:15,186,157,-26,22:10,5,0,0,0,0,0
AA,3/11/2022,1976,N128UW,CLT,0:32,0:14,112,99,-18,0:11,3,0,0,0,0,0
AA,3/11/2022,2730,N124US,CLT,11:01,10:42,111,92,-19,10:39,3,0,0,0,0,0
AA,3/11/2023,0404,N152UW,CLT,18:20,18:18,110,111,-2,18:13,5,0,0,0,0,0
AA,3/11/2023,1880,N828AW,DFW,22:43,23:14,182,189,31,23:05,9,24,0,7,0,0
AA,3/12/2020,1662,N9026C,ORD,21:40,21:41,106,112,1,21:36,5,0,0,0,0,0
AA,3/12/2020,1829,N730US,CLT,18:20,18:08,115,106,-12,18:05,3,0,0,0,0,0
AA,3/12/2020,1976,N737US,CLT,0:26,0:19,114,106,-7,0:15,4,0,0,0,0,0
AA,3/12/2020,2934,N653AW,CLT,11:00,10:48,110,101,-12,10:44,4,0,0,0,0,0
AA,3/12/2022,0404,N974UY,CLT,16:49,17:49,116,103,60,17:41,8,60,0,0,0,0
AA,3/12/2022,0421,N758US,DFW,22:41,22:45,186,181,4,22:40,5,0,0,0,0,0
AA,3/12/2022,1976,N801AW,CLT,0:32,1:03,112,104,31,0:58,5,31,0,0,0,0
AA,3/12/2022,2730,N992AN,CLT,11:01,10:44,111,92,-17,10:38,6,0,0,0,0,0
AA,3/12/2023,0404,N552UW,CLT,18:10,18:02,107,100,-8,17:57,5,0,0,0,0,0
AA,3/12/2023,1880,N806AW,DFW,22:43,2:55,182,164,252,2:51,4,166,0,0,0,86
AA,3/13/2020,1662,N142AN,ORD,21:40,22:40,106,90,60,22:36,4,28,0,0,0,32
AA,3/13/2020,1829,N730US,CLT,18:20,17:59,115,101,-21,17:54,5,0,0,0,0,0
AA,3/13/2020,1976,N737US,CLT,0:26,0:13,114,98,-13,0:09,4,0,0,0,0,0
AA,3/13/2020,2934,N657AW,CLT,11:00,10:50,110,106,-10,10:46,4,0,0,0,0,0
AA,3/13/2022,0404,N162UW,CLT,16:38,16:23,114,104,-15,16:16,7,0,0,0,0,0
AA,3/13/2022,0421,N715UW,DFW,22:41,22:20,186,166,-21,22:16,4,0,0,0,0,0
AA,3/13/2022,1976,N722US,CLT,0:32,0:51,112,107,19,0:46,5,6,0,0,0,13
AA,3/13/2022,2730,N660AW,CLT,11:01,10:50,111,104,-11,10:45,5,0,0,0,0,0
AA,3/13/2023,0404,N809AW,CLT,18:10,18:03,107,105,-7,17:59,4,0,0,0,0,0
AA,3/13/2023,1880,N768US,DFW,22:43,22:30,182,174,-13,22:25,5,0,0,0,0,0
AA,3/14/2020,1489,N820AW,CLT,18:20,18:09,115,112,-11,18:05,4,0,0,0,0,0
AA,3/14/2020,1662,N772XF,ORD,21:40,2:04,106,96,264,2:00,4,164,0,0,0,100
AA,3/14/2020,1976,N703UW,CLT,0:26,0:13,114,97,-13,0:10,3,0,0,0,0,0
AA,3/14/2020,2934,N668AW,CLT,11:06,10:49,111,100,-17,10:45,4,0,0,0,0,0
AA,3/14/2022,0404,N580UW,CLT,16:38,16:40,114,113,2,16:36,4,0,0,0,0,0
AA,3/14/2022,0421,N803AW,DFW,22:41,0:12,186,235,91,0:07,5,0,42,49,0,0
AA,3/14/2022,1976,N764US,CLT,0:32,0:33,112,117,1,0:30,3,0,0,0,0,0
AA,3/14/2022,2730,N660AW,CLT,11:01,10:54,111,106,-7,10:49,5,0,0,0,0,0
AA,3/14/2023,1880,N836AW,DFW,22:43,0:00,182,0,0,0:00,0,0,0,0,0,0
AA,3/15/2020,1662,N346PR,ORD,21:40,23:34,106,98,114,23:30,4,41,0,0,0,73
AA,3/15/2020,1829,N664AW,CLT,18:07,18:53,113,122,46,18:48,5,30,0,9,0,7
AA,3/15/2020,1976,N700UW,CLT,23:09,23:06,112,119,-3,23:00,6,0,0,0,0,0
AA,3/15/2020,2934,N918US,CLT,11:00,12:49,110,104,109,12:43,6,26,0,0,0,83
AA,3/15/2022,0404,N976UY,CLT,16:38,16:22,114,100,-16,16:18,4,0,0,0,0,0
AA,3/15/2022,0421,N778XF,DFW,22:41,23:52,186,197,71,23:48,4,31,0,11,0,29
AA,3/15/2022,1976,N768US,CLT,22:43,22:38,118,113,-5,22:34,4,0,0,0,0,0
AA,3/15/2022,2730,N660AW,CLT,11:01,11:09,111,121,8,11:05,4,0,0,0,0,0
AA,3/15/2023,0404,N745VJ,CLT,18:10,18:19,107,119,9,18:13,6,0,0,0,0,0
AA,3/15/2023,1880,N744P,DFW,22:43,23:40,182,191,57,23:36,4,16,0,9,0,32
AA,3/16/2020,1662,N9016,ORD,21:40,22:01,106,131,21,21:36,25,0,0,21,0,0
AA,3/16/2020,1829,N740UW,CLT,18:20,17:50,115,90,-30,17:45,5,0,0,0,0,0
AA,3/16/2020,1976,N717UW,CLT,0:26,0:05,114,105,-21,24:00:00,5,0,0,0,0,0
AA,3/16/2020,2934,N664AW,CLT,11:00,10:43,110,99,-17,10:40,3,0,0,0,0,0
AA,3/16/2022,0404,N156UW,CLT,16:38,16:21,114,98,-17,16:17,4,0,0,0,0,0
AA,3/16/2022,0421,N818AW,DFW,22:41,22:26,186,174,-15,22:22,4,0,0,0,0,0
AA,3/16/2022,1976,N840AW,CLT,22:43,22:19,118,100,-24,22:16,3,0,0,0,0,0
AA,3/16/2022,2730,N127UW,CLT,11:01,10:53,111,100,-8,10:50,3,0,0,0,0,0
AA,3/16/2023,0404,N760US,CLT,18:10,18:08,107,110,-2,18:04,4,0,0,0,0,0
AA,3/16/2023,1880,N701UW,DFW,22:43,0:00,182,0,0,0:00,0,0,0,0,0,0
AA,3/17/2020,1662,N8031M,ORD,21:40,21:31,106,97,-9,21:26,5,0,0,0,0,0
AA,3/17/2020,1976,N737US,CLT,21:52,21:47,113,116,-5,21:43,4,0,0,0,0,0
AA,3/17/2020,2934,N107US,CLT,11:00,12:23,110,97,83,12:21,2,83,0,0,0,0
AA,3/17/2022,0404,N539UW,CLT,16:38,16:19,114,100,-19,16:14,5,0,0,0,0,0
AA,3/17/2022,0421,N834AW,DFW,22:52,22:52,187,181,0,22:47,5,0,0,0,0,0
AA,3/17/2022,1976,N753US,CLT,0:32,0:28,112,103,-4,0:22,6,0,0,0,0,0
AA,3/17/2022,2730,N118US,CLT,11:01,10:52,111,103,-9,10:48,4,0,0,0,0,0
AA,3/17/2023,0404,N778XF,CLT,18:10,18:02,107,94,-8,17:58,4,0,0,0,0,0
AA,3/17/2023,1880,N801AW,DFW,22:43,22:25,182,168,-18,22:18,7,0,0,0,0,0
AA,3/18/2020,1662,N8009T,ORD,21:40,21:44,106,111,4,21:41,3,0,0,0,0,0
AA,3/18/2020,1976,N737US,CLT,21:20,21:06,111,102,-14,21:02,4,0,0,0,0,0
AA,3/18/2020,2934,N668AW,CLT,11:00,11:05,110,96,5,11:02,3,0,0,0,0,0
AA,3/18/2022,0404,N186US,CLT,16:38,16:30,114,102,-8,16:22,8,0,0,0,0,0
AA,3/18/2022,0421,N758US,DFW,22:41,22:16,186,166,-25,22:13,3,0,0,0,0,0
AA,3/18/2022,1976,N832AW,CLT,0:32,0:11,112,95,-21,0:07,4,0,0,0,0,0
AA,3/18/2022,2730,N601AW,CLT,11:01,10:45,111,100,-16,10:40,5,0,0,0,0,0
AA,3/18/2023,0404,N150UW,CLT,18:20,18:11,110,88,-9,18:08,3,0,0,0,0,0
AA,3/18/2023,1880,N753US,DFW,22:43,22:58,182,161,15,22:55,3,0,0,0,0,15
AA,3/19/2020,1662,N9013A,ORD,21:40,21:28,106,100,-12,21:24,4,0,0,0,0,0
AA,3/19/2020,1829,N751UW,CLT,18:20,18:03,115,99,-17,17:59,4,0,0,0,0,0
AA,3/19/2020,1976,N704US,CLT,0:26,23:59,114,105,-27,23:56,3,0,0,0,0,0
AA,3/19/2020,2934,N105UW,CLT,11:00,10:54,110,103,-6,10:51,3,0,0,0,0,0
AA,3/19/2022,0404,N536UW,CLT,16:49,16:22,116,95,-27,16:17,5,0,0,0,0,0
AA,3/19/2022,0421,N823AW,DFW,22:41,22:59,186,181,18,22:55,4,18,0,0,0,0
AA,3/19/2022,1976,N760US,CLT,0:32,0:16,112,103,-16,0:11,5,0,0,0,0,0
AA,3/19/2022,2730,N939AN,CLT,11:01,10:43,111,97,-18,10:39,4,0,0,0,0,0
AA,3/19/2023,0404,N185UW,CLT,18:10,19:17,107,94,67,19:14,3,0,0,0,0,67
AA,3/19/2023,1880,N744P,DFW,22:43,22:47,182,188,4,22:37,10,0,0,0,0,0
AA,3/20/2020,1662,N93003,ORD,21:40,21:42,106,114,2,21:38,4,0,0,0,0,0
AA,3/20/2020,1829,N723UW,CLT,18:20,18:11,115,111,-9,18:08,3,0,0,0,0,0
AA,3/20/2020,1976,N829AW,CLT,0:26,23:57,114,100,-29,23:54,3,0,0,0,0,0
AA,3/20/2020,2934,N661AW,CLT,11:00,11:05,110,118,5,11:01,4,0,0,0,0,0
AA,3/20/2022,0404,N584UW,CLT,16:38,16:23,114,107,-15,16:13,10,0,0,0,0,0
AA,3/20/2022,0421,N749US,DFW,22:41,22:37,186,185,-4,22:33,4,0,0,0,0,0
AA,3/20/2022,1976,N778XF,CLT,0:32,0:24,112,108,-8,0:19,5,0,0,0,0,0
AA,3/20/2022,2730,N664AW,CLT,11:01,10:58,111,116,-3,10:53,5,0,0,0,0,0
AA,3/20/2023,0404,N815AW,CLT,18:10,17:56,107,97,-14,17:52,4,0,0,0,0,0
AA,3/20/2023,1880,N764US,DFW,22:43,22:23,182,165,-20,22:18,5,0,0,0,0,0
AA,3/21/2020,1489,N832AW,CLT,18:20,18:13,115,113,-7,18:03,10,0,0,0,0,0
AA,3/21/2020,1662,N93003,ORD,21:40,21:24,106,95,-16,21:20,4,0,0,0,0,0
AA,3/21/2020,1976,N701UW,CLT,0:26,0:34,114,122,8,0:31,3,0,0,0,0,0
AA,3/21/2020,2934,N650AW,CLT,11:06,10:38,111,93,-28,10:34,4,0,0,0,0,0
AA,3/21/2022,0404,N507AY,CLT,16:38,16:28,114,106,-10,16:23,5,0,0,0,0,0
AA,3/21/2022,0421,N763US,DFW,22:41,0:17,186,198,96,0:13,4,0,84,12,0,0
AA,3/21/2022,1976,N119US,CLT,0:32,0:31,112,113,-1,0:25,6,0,0,0,0,0
AA,3/21/2022,2730,N122US,CLT,11:01,10:54,111,107,-7,10:49,5,0,0,0,0,0
AA,3/21/2023,1880,N749US,DFW,22:43,22:43,182,184,0,22:38,5,0,0,0,0,0
AA,3/22/2020,1662,N93003,ORD,21:40,21:55,106,102,15,21:52,3,0,15,0,0,0
AA,3/22/2020,1829,N663AW,CLT,18:07,17:46,113,99,-21,17:43,3,0,0,0,0,0
AA,3/22/2020,1976,N733UW,CLT,23:09,22:45,112,93,-24,22:42,3,0,0,0,0,0
AA,3/22/2020,2934,N543UW,CLT,11:00,10:36,110,94,-24,10:32,4,0,0,0,0,0
AA,3/22/2022,0404,N923US,CLT,16:38,16:31,114,102,-7,16:27,4,0,0,0,0,0
AA,3/22/2022,0421,N716UW,DFW,22:41,22:21,186,169,-20,22:16,5,0,0,0,0,0
AA,3/22/2022,1976,N744P,CLT,22:43,23:19,118,103,36,23:14,5,0,0,0,0,36
AA,3/22/2022,2730,N119US,CLT,11:01,11:01,111,115,0,10:56,5,0,0,0,0,0
AA,3/22/2023,0404,N760US,CLT,18:10,18:06,107,107,-4,18:02,4,0,0,0,0,0
AA,3/22/2023,1880,N821AW,DFW,22:43,22:34,182,176,-9,22:30,4,0,0,0,0,0
AA,3/23/2020,1662,N9022G,ORD,21:40,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,3/23/2020,1829,N711UW,CLT,18:20,18:02,115,105,-18,17:57,5,0,0,0,0,0
AA,3/23/2020,1976,N711UW,CLT,0:26,0:00,114,0,0,0:00,0,0,0,0,0,0
AA,3/23/2020,2934,N110UW,CLT,11:00,11:34,110,134,34,11:31,3,0,0,24,0,10
AA,3/23/2022,0404,N978UY,CLT,16:38,16:24,114,96,-14,16:21,3,0,0,0,0,0
AA,3/23/2022,0421,N716UW,DFW,22:41,22:40,186,164,-1,22:37,3,0,0,0,0,0
AA,3/23/2022,1976,N834AW,CLT,22:43,22:19,118,96,-24,22:16,3,0,0,0,0,0
AA,3/23/2022,2730,N9016,CLT,11:01,11:16,111,112,15,11:12,4,14,0,1,0,0
AA,3/23/2023,0404,N818AW,CLT,18:10,19:08,107,111,58,19:03,5,0,0,4,0,54
AA,3/23/2023,1880,N801AW,DFW,22:43,22:26,182,163,-17,22:20,6,0,0,0,0,0
AA,3/24/2020,1662,N142AN,ORD,21:40,21:24,106,99,-16,21:20,4,0,0,0,0,0
AA,3/24/2020,1976,N710UW,CLT,21:52,21:31,113,103,-21,21:24,7,0,0,0,0,0
AA,3/24/2020,2934,N604AW,CLT,11:00,10:48,110,111,-12,10:45,3,0,0,0,0,0
AA,3/24/2022,0404,N163US,CLT,16:38,16:47,114,83,9,16:43,4,0,0,0,0,0
AA,3/24/2022,0421,N750UW,DFW,22:41,22:30,186,175,-11,22:27,3,0,0,0,0,0
AA,3/24/2022,1976,N804AW,CLT,0:32,0:13,112,94,-19,0:09,4,0,0,0,0,0
AA,3/24/2022,2730,N127UW,CLT,11:01,10:27,111,84,-34,10:24,3,0,0,0,0,0
AA,3/24/2023,0404,N754UW,CLT,18:10,17:55,107,98,-15,17:51,4,0,0,0,0,0
AA,3/24/2023,1880,N801AW,DFW,22:43,22:29,182,166,-14,22:25,4,0,0,0,0,0
AA,3/25/2020,1662,N9006,ORD,21:40,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,3/25/2020,1976,N716UW,CLT,21:20,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,3/25/2020,2934,N650AW,CLT,11:00,10:46,110,100,-14,10:44,2,0,0,0,0,0
AA,3/25/2022,0404,N572UW,CLT,16:38,16:28,114,107,-10,16:23,5,0,0,0,0,0
AA,3/25/2022,0421,N762US,DFW,22:41,22:39,186,182,-2,22:35,4,0,0,0,0,0
AA,3/25/2022,1976,N722US,CLT,0:32,0:11,112,97,-21,0:05,6,0,0,0,0,0
AA,3/25/2022,2730,N127UW,CLT,11:01,10:51,111,102,-10,10:47,4,0,0,0,0,0
AA,3/25/2023,0404,N519UW,CLT,18:20,18:00,110,92,-20,17:55,5,0,0,0,0,0
AA,3/25/2023,1880,N776XF,DFW,22:43,22:08,182,154,-35,22:04,4,0,0,0,0,0
AA,3/26/2020,1662,,ORD,21:40,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,3/26/2020,1829,N710UW,CLT,18:20,0:00,115,0,0,0:00,0,0,0,0,0,0
AA,3/26/2020,1976,N708UW,CLT,0:26,0:00,114,0,0,0:00,0,0,0,0,0,0
AA,3/26/2020,2934,N673AW,CLT,11:00,10:50,110,109,-10,10:48,2,0,0,0,0,0
AA,3/26/2022,0404,N583UW,CLT,16:49,16:31,116,102,-18,16:27,4,0,0,0,0,0
AA,3/26/2022,0421,N833AW,DFW,22:41,22:38,186,186,-3,22:35,3,0,0,0,0,0
AA,3/26/2022,1976,N829AW,CLT,0:32,0:49,112,120,17,0:44,5,9,0,8,0,0
AA,3/26/2022,2730,N821NN,CLT,11:01,10:46,111,101,-15,10:42,4,0,0,0,0,0
AA,3/26/2023,0404,N155UW,CLT,18:10,18:01,107,99,-9,17:57,4,0,0,0,0,0
AA,3/26/2023,1880,N802AW,DFW,22:43,22:18,182,160,-25,22:11,7,0,0,0,0,0
AA,3/27/2020,1662,N9018E,ORD,21:40,21:14,106,86,-26,21:11,3,0,0,0,0,0
AA,3/27/2020,1829,N714US,CLT,18:20,0:00,115,0,0,0:00,0,0,0,0,0,0
AA,3/27/2020,1976,N717UW,CLT,0:26,0:03,114,99,-23,0:01,2,0,0,0,0,0
AA,3/27/2020,2934,N604AW,CLT,11:00,0:00,110,0,0,0:00,0,0,0,0,0,0
AA,3/27/2022,0404,N176UW,CLT,16:38,16:37,114,108,-1,16:33,4,0,0,0,0,0
AA,3/27/2022,0421,N831AW,DFW,22:41,22:49,186,182,8,22:44,5,0,0,0,0,0
AA,3/27/2022,1976,N913US,CLT,0:32,1:06,112,102,34,1:01,5,34,0,0,0,0
AA,3/27/2022,2730,N107US,CLT,11:01,11:01,111,109,0,10:57,4,0,0,0,0,0
AA,3/27/2023,0404,N702UW,CLT,18:10,19:11,107,98,61,19:07,4,55,0,0,0,6
AA,3/27/2023,1880,N751UW,DFW,22:43,23:49,182,204,66,23:43,6,44,0,22,0,0
AA,3/28/2020,1489,N801AW,CLT,18:20,17:53,115,101,-27,17:50,3,0,0,0,0,0
AA,3/28/2020,1662,,ORD,21:40,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,3/28/2020,1976,,CLT,0:26,0:00,114,0,0,0:00,0,0,0,0,0,0
AA,3/28/2020,2934,N601AW,CLT,11:06,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,3/28/2022,0404,N583UW,CLT,16:38,16:31,114,113,-7,16:25,6,0,0,0,0,0
AA,3/28/2022,0421,N827AW,DFW,22:41,22:38,186,183,-3,22:34,4,0,0,0,0,0
AA,3/28/2022,1976,N177XF,CLT,0:32,0:32,112,112,0,0:27,5,0,0,0,0,0
AA,3/28/2022,2730,N125UW,CLT,11:01,10:58,111,113,-3,10:53,5,0,0,0,0,0
AA,3/28/2023,1880,N768US,DFW,22:43,22:28,182,171,-15,22:23,5,0,0,0,0,0
AA,3/29/2020,1662,,ORD,21:40,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,3/29/2020,1829,N662AW,CLT,18:07,17:45,113,92,-22,17:42,3,0,0,0,0,0
AA,3/29/2020,1976,,CLT,23:09,0:00,112,0,0,0:00,0,0,0,0,0,0
AA,3/29/2020,2934,N556UW,CLT,11:00,10:40,110,103,-20,10:37,3,0,0,0,0,0
AA,3/29/2022,0404,N573UW,CLT,16:38,16:28,114,108,-10,16:24,4,0,0,0,0,0
AA,3/29/2022,0421,N837AW,DFW,22:41,22:26,186,173,-15,22:23,3,0,0,0,0,0
AA,3/29/2022,1976,N805AW,CLT,22:43,23:42,118,109,59,23:37,5,59,0,0,0,0
AA,3/29/2022,2730,N119US,CLT,11:01,10:52,111,108,-9,10:48,4,0,0,0,0,0
AA,3/29/2023,0404,N580UW,CLT,18:10,17:57,107,99,-13,17:53,4,0,0,0,0,0
AA,3/29/2023,1880,N808AW,DFW,22:43,22:30,182,170,-13,22:26,4,0,0,0,0,0
AA,3/30/2020,1662,N9013A,ORD,21:40,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,3/30/2020,1829,,CLT,18:20,0:00,115,0,0,0:00,0,0,0,0,0,0
AA,3/30/2020,1976,,CLT,0:26,0:00,114,0,0,0:00,0,0,0,0,0,0
AA,3/30/2020,2934,N662AW,CLT,11:00,10:38,110,98,-22,10:35,3,0,0,0,0,0
AA,3/30/2022,0404,N553UW,CLT,16:38,16:42,114,108,4,16:38,4,0,0,0,0,0
AA,3/30/2022,0421,N749US,DFW,22:41,22:20,186,172,-21,22:16,4,0,0,0,0,0
AA,3/30/2022,1976,N840AW,CLT,22:43,22:23,118,104,-20,22:20,3,0,0,0,0,0
AA,3/30/2022,2730,N112US,CLT,11:01,10:49,111,106,-12,10:46,3,0,0,0,0,0
AA,3/30/2023,0404,N772XF,CLT,18:10,18:13,107,113,3,18:10,3,0,0,0,0,0
AA,3/30/2023,1880,N749US,DFW,22:43,22:50,182,164,7,22:46,4,0,0,0,0,0
AA,3/31/2020,1662,N9013A,ORD,21:40,21:20,106,96,-20,21:16,4,0,0,0,0,0
AA,3/31/2020,1976,N738US,CLT,21:52,0:00,113,0,0,0:00,0,0,0,0,0,0
AA,3/31/2020,2934,N124US,CLT,11:00,10:40,110,97,-20,10:38,2,0,0,0,0,0
AA,3/31/2022,0404,N927UW,CLT,16:38,16:59,114,95,21,16:53,6,20,0,0,0,1
AA,3/31/2022,0421,N769US,DFW,22:41,0:00,186,0,0,0:00,0,0,0,0,0,0
AA,3/31/2022,1976,N741UW,CLT,0:32,0:15,112,96,-17,0:12,3,0,0,0,0,0
AA,3/31/2022,2730,N112US,CLT,11:01,10:46,111,100,-15,10:41,5,0,0,0,0,0
AA,3/31/2023,0404,N772XF,CLT,18:10,18:04,107,105,-6,18:00,4,0,0,0,0,0
AA,3/31/2023,1880,N829AW,DFW,22:43,0:06,182,171,83,0:01,5,83,0,0,0,0
AA,4/1/2020,1662,N9018E,ORD,21:40,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,4/1/2020,1976,N721UW,CLT,21:20,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,4/1/2020,2934,N813AW,CLT,11:00,10:55,110,102,-5,10:52,3,0,0,0,0,0
AA,4/1/2022,0404,N171US,CLT,16:38,0:00,114,0,0,0:00,0,0,0,0,0,0
AA,4/1/2022,0421,N802AW,DFW,22:41,22:29,186,178,-12,22:25,4,0,0,0,0,0
AA,4/1/2022,1976,N751UW,CLT,0:32,0:24,112,108,-8,0:18,6,0,0,0,0,0
AA,4/1/2022,2730,N107US,CLT,11:01,11:00,111,111,-1,10:57,3,0,0,0,0,0
AA,4/1/2023,0404,N539UW,CLT,18:20,18:13,110,95,-7,18:09,4,0,0,0,0,0
AA,4/1/2023,1880,N813AW,DFW,22:43,23:31,182,174,48,23:25,6,35,0,0,0,13
AA,4/2/2020,1662,N9017P,ORD,21:40,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,4/2/2020,1829,N712US,CLT,18:20,0:00,115,0,0,0:00,0,0,0,0,0,0
AA,4/2/2020,1976,N717UW,CLT,0:26,24:00:00,114,97,-26,23:57,3,0,0,0,0,0
AA,4/2/2020,2934,N124US,CLT,11:00,10:45,110,104,-15,10:42,3,0,0,0,0,0
AA,4/2/2021,2508,N4005X,CLT,22:57,22:53,118,122,-4,22:47,6,0,0,0,0,0
AA,4/2/2022,0404,N921US,CLT,16:49,17:49,116,104,60,17:45,4,60,0,0,0,0
AA,4/2/2022,0421,N832AW,DFW,22:41,0:03,186,170,82,24:00:00,3,0,0,0,0,82
AA,4/2/2022,1976,N810AW,CLT,0:32,0:30,112,104,-2,0:26,4,0,0,0,0,0
AA,4/2/2022,2730,N898NN,CLT,11:01,10:51,111,104,-10,10:47,4,0,0,0,0,0
AA,4/2/2023,0404,N554UW,CLT,18:10,18:14,107,112,4,18:01,13,0,0,0,0,0
AA,4/2/2023,1880,N832AW,DFW,22:43,1:43,182,189,180,1:38,5,0,173,7,0,0
AA,4/3/2020,1662,N9018E,ORD,21:40,21:52,106,103,12,21:47,5,0,0,0,0,0
AA,4/3/2020,1829,N747UW,CLT,18:20,18:16,115,108,-4,18:13,3,0,0,0,0,0
AA,4/3/2020,1976,N747UW,CLT,0:26,0:33,114,111,7,0:27,6,0,0,0,0,0
AA,4/3/2020,2934,N656AW,CLT,11:00,10:52,110,107,-8,10:49,3,0,0,0,0,0
AA,4/3/2021,2508,N821AW,CLT,22:57,23:22,118,114,25,23:16,6,25,0,0,0,0
AA,4/3/2022,0404,N180US,CLT,16:38,16:27,114,108,-11,16:22,5,0,0,0,0,0
AA,4/3/2022,0421,N745VJ,DFW,22:41,22:50,186,185,9,22:46,4,0,0,0,0,0
AA,4/3/2022,1976,N802AW,CLT,0:32,0:20,112,105,-12,0:14,6,0,0,0,0,0
AA,4/3/2022,2730,N668AW,CLT,11:01,10:48,111,101,-13,10:43,5,0,0,0,0,0
AA,4/3/2023,0404,N765US,CLT,18:10,18:20,107,107,10,18:16,4,0,0,0,0,0
AA,4/3/2023,1880,N824AW,DFW,22:43,22:33,182,178,-10,22:28,5,0,0,0,0,0
AA,4/4/2020,1489,N738US,CLT,18:20,18:00,115,100,-20,17:57,3,0,0,0,0,0
AA,4/4/2020,1662,N9026C,ORD,21:54,0:00,105,0,0,0:00,0,0,0,0,0,0
AA,4/4/2020,1976,,CLT,0:26,0:00,114,0,0,0:00,0,0,0,0,0,0
AA,4/4/2021,2508,N9029F,CLT,22:57,23:01,118,125,4,22:57,4,0,0,0,0,0
AA,4/4/2022,0404,N975UY,CLT,16:38,16:19,114,101,-19,16:14,5,0,0,0,0,0
AA,4/4/2022,0421,N752US,DFW,22:41,22:19,186,167,-22,22:16,3,0,0,0,0,0
AA,4/4/2022,1976,N817AW,CLT,0:32,0:32,112,111,0,0:28,4,0,0,0,0,0
AA,4/4/2022,2730,N126UW,CLT,11:01,14:37,111,103,216,14:33,4,9,0,0,0,207
AA,4/4/2023,0396,N824AW,DFW,22:50,23:18,190,177,28,23:14,4,28,0,0,0,0
AA,4/4/2023,1236,N181UW,CLT,22:52,22:41,109,103,-11,22:35,6,0,0,0,0,0
AA,4/4/2023,2493,N770UW,CLT,11:10,10:52,108,96,-18,10:49,3,0,0,0,0,0
AA,4/5/2020,1662,N9013A,ORD,21:40,21:24,106,97,-16,21:21,3,0,0,0,0,0
AA,4/5/2020,1829,N105UW,CLT,18:07,18:16,113,121,9,18:10,6,0,0,0,0,0
AA,4/5/2020,1976,N760US,CLT,23:09,22:41,112,97,-28,22:37,4,0,0,0,0,0
AA,4/5/2020,2934,N179UW,CLT,11:00,11:06,110,109,6,11:01,5,0,0,0,0,0
AA,4/5/2021,2508,N8009T,CLT,22:57,22:50,118,119,-7,22:46,4,0,0,0,0,0
AA,4/5/2022,0698,N702UW,CLT,11:07,10:59,114,108,-8,10:55,4,0,0,0,0,0
AA,4/5/2022,1107,N771XF,DFW,22:57,23:08,187,170,11,23:04,4,0,0,0,0,0
AA,4/5/2022,1976,N765US,CLT,22:38,23:45,110,104,67,23:40,5,23,0,0,0,44
