name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,12/22/2020,3.8,0.6,2.5,2.8,-5.2,-1.9,-2.4,71.3,0.445,100,37.5,"rain,snow",0.2,1.2,56.9,37.1,280,1011.1,98.2,13.5,21.3,1.8,1,,2020-12-22T07:33:39,2020-12-22T16:33:25,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,12/23/2020,5.6,-1.2,1.9,2,-5,-1.3,-5.1,60.5,0,0,0,,0,0.6,57.2,26.9,119.2,1023.1,74.9,16,41.5,3.6,2,,2020-12-23T07:34:05,2020-12-23T16:33:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,12/24/2020,11.1,1.8,8.7,11.1,-1.8,6.6,4.4,74.2,19.721,100,50,"rain,snow",0,2.1,56.2,32.6,140.2,1009.6,90.7,14.5,19.6,1.6,1,,2020-12-24T07:34:29,2020-12-24T16:34:36,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,12/25/2020,11.5,-1.7,3.1,11.5,-8.5,-0.9,0.1,81.2,14.517,100,58.33,"rain,snow",0.1,1.4,53.3,33.1,249.9,997.6,100,14.1,13.8,1.3,1,,2020-12-25T07:34:50,2020-12-25T16:35:14,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,12/26/2020,-1.7,-5,-2.9,-8.3,-11.9,-9.7,-9.1,62.3,0,0,0,,0,0,49,34.9,228.8,1008.3,98,14.6,39.3,3.4,2,,2020-12-26T07:35:10,2020-12-26T16:35:55,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,12/27/2020,1.6,-1.7,-0.4,-1.2,-8.5,-5.3,-6.9,61.8,0,0,0,,0,2.2,47.5,28.8,198.3,1020.1,85.1,15.9,46.7,3.9,3,,2020-12-27T07:35:26,2020-12-27T16:36:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,12/28/2020,6.6,1.6,3.5,2.9,-4.5,-1.2,-3.5,60.3,0.288,100,12.5,"rain,snow",0.5,1.2,60.7,40.1,215.3,1016.1,87.9,15.5,12.3,0.9,1,,2020-12-28T07:35:41,2020-12-28T16:37:22,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,12/29/2020,1,-5.2,-2.2,-4.6,-9.3,-7.1,-6.9,70.8,2.486,100,12.5,"rain,snow",1.9,1.5,51.1,29.7,282.4,1029.6,96.3,13.5,35.7,3,1,,2020-12-29T07:35:53,2020-12-29T16:38:09,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,12/30/2020,6.5,-5.7,0.6,2.7,-10.4,-3.7,-6.5,60.2,0.617,100,29.17,rain,0,1.2,49.5,34.1,166.4,1020.5,85.2,16,31,2.7,1,,2020-12-30T07:36:03,2020-12-30T16:38:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,12/31/2020,6.5,1.1,2.4,2.6,-3.4,-1.8,-3.2,67,2.644,100,29.17,"rain,snow",0.2,0.1,43.6,27.2,259.7,1020.5,100,15.6,17.8,1.5,2,,2020-12-31T07:36:10,2020-12-31T16:39:48,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,E5907,72514654773,E5134,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/1/2021,1.6,-0.7,0.6,1.1,-6.8,-2.8,-4.4,70,9.326,100,20.83,"rain,snow",0,0,36.7,25.2,80.3,1027.3,97.3,14.1,40.3,3.6,2,,2021-01-01T07:36:15,2021-01-01T16:40:41,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/2/2021,2.8,-0.6,0.7,1.1,-6.1,-2.6,-1.5,85.2,11.199,100,54.17,"rain,snow",3,0,55.4,30.9,342.6,1013.3,100,12.8,14,1.1,1,,2021-01-02T07:36:17,2021-01-02T16:41:35,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,1/3/2021,1.1,-2.8,-0.3,0,-6.4,-3.7,-2.6,84.8,3.738,100,25,"rain,snow",0.6,0.4,37.1,20,81.5,1016.5,91.9,12,16.6,1.5,1,,2021-01-03T07:36:17,2021-01-03T16:42:31,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,1/4/2021,1.7,0,0.9,0.6,-2.2,-1.1,-0.8,88.6,0.817,100,33.33,"rain,snow",0.4,0.9,20.5,11.1,264.2,1015.8,100,10,13.8,1.3,1,,2021-01-04T07:36:15,2021-01-04T16:43:28,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,1/5/2021,1.7,-0.7,0.8,0.6,-5.5,-1.3,-1.1,87.2,0.312,100,25,"rain,snow",0.2,0.7,21.2,16.5,294.9,1014.9,100,8.6,11.6,1,1,,2021-01-05T07:36:10,2021-01-05T16:44:27,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,1/6/2021,1.1,-1.6,-0.3,0.7,-6.1,-4.2,-4,76.5,0,0,0,,0,2.5,33.8,23.7,310,1020.5,100,15.3,22.1,1.9,1,,2021-01-06T07:36:02,2021-01-06T16:45:28,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/7/2021,-0.7,-2.8,-1.8,-2.1,-7.4,-5.7,-6,72.9,0,0,0,,0,2.9,32.8,20.3,333.9,1024.7,100,15.9,15.5,1.3,1,,2021-01-07T07:35:52,2021-01-07T16:46:30,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/8/2021,-3.4,-8.3,-5.9,-7.1,-12.9,-10.3,-9,78.8,0,0,0,,0,2.2,28.4,16.4,328.7,1021.4,90.3,16,19.3,1.7,1,,2021-01-08T07:35:40,2021-01-08T16:47:34,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/9/2021,1.1,-9.5,-4.7,-2.8,-13.6,-7.8,-10.3,66.2,0,0,0,,0,2,37.1,21.9,308.4,1019,50.7,16,72.3,6.3,3,,2021-01-09T07:35:25,2021-01-09T16:48:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/10/2021,0,-6.2,-2.7,-1.9,-10.4,-5.1,-6.9,73.4,0,0,0,,0,1.8,21.6,14.2,279.6,1025.3,92.5,16,30.5,2.6,2,,2021-01-10T07:35:08,2021-01-10T16:49:45,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/11/2021,3.2,-2.4,-0.5,0.7,-5.5,-2.3,-3.8,78.6,0.181,100,8.33,"rain,snow",0,1.7,21.6,9.2,143.6,1023.3,82.7,14.2,42.9,3.7,3,,2021-01-11T07:34:49,2021-01-11T16:50:52,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/12/2021,1.6,-0.9,0.1,-0.9,-5.5,-3.6,-3.2,78.5,0.284,100,4.17,"rain,snow",0,0.7,29.2,23.5,254.2,1019.5,100,12.9,14.5,1.4,1,,2021-01-12T07:34:27,2021-01-12T16:52:01,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/13/2021,2.2,-1.1,0.6,-1.1,-3.9,-2.5,-4.2,70.3,0,0,0,,0,0,35.3,18.2,180.8,1013.2,97,15.8,19,1.7,1,,2021-01-13T07:34:03,2021-01-13T16:53:11,0,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/14/2021,5.5,-0.6,3,3.8,-2.5,1.4,-2,70,0,0,0,,0,0.8,28.8,12.6,205.9,1009,99.6,15.3,11.8,1,1,,2021-01-14T07:33:36,2021-01-14T16:54:22,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/15/2021,4.9,-2.1,1.7,1.7,-5.5,-2,-1.9,77.9,2.163,100,8.33,"rain,snow",0.6,0.8,50,27.3,77.5,1010.8,89.5,11.9,41.4,3.5,2,,2021-01-15T07:33:07,2021-01-15T16:55:33,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/16/2021,2.8,0.7,1.6,0.7,-5.4,-2.4,-1.1,83,10.005,100,66.67,"rain,snow",3,0.7,52.6,35,260.8,999,100,9.8,14.7,1.1,1,,2021-01-16T07:32:36,2021-01-16T16:56:46,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/17/2021,3.3,0.6,1.6,0,-6.4,-3.3,-2.3,75.7,1.73,100,50,"rain,snow",0.6,0.3,58.8,38.2,257.8,999.4,99.6,12.4,13.3,1.2,0,,2021-01-17T07:32:03,2021-01-17T16:58:00,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/18/2021,1.1,-1.3,-0.7,0,-6.2,-4.2,-3.5,81.8,2.012,100,50,"rain,snow",0.8,1,38.5,20.3,282.6,1007.1,99.6,10.8,32,2.9,2,,2021-01-18T07:31:27,2021-01-18T16:59:14,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/19/2021,1.7,-1.8,-0.5,-1.7,-6.6,-4.1,-4.4,75.5,1.508,100,37.5,"rain,snow",2.8,2,55.4,31,247.1,1015,99.1,11.8,32.8,2.8,1,,2021-01-19T07:30:49,2021-01-19T17:00:29,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse New York,1/20/2021,-1.7,-6.7,-3.8,-6.2,-12.9,-9.3,-7.8,74.7,4.646,100,29.17,"rain,snow",2.1,4.4,51.9,37.4,272.9,1015.2,98.1,10.9,37,3.1,2,,2021-01-20T07:30:09,2021-01-20T17:01:45,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse New York,1/21/2021,3.3,-6.6,-0.6,-0.8,-11.6,-5.4,-6.9,62.7,0.004,100,4.17,rain,0,3.7,40.3,23.7,205.4,1003.4,97.6,15.4,24.5,2,1,,2021-01-21T07:29:27,2021-01-21T17:03:02,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse New York,1/22/2021,2.2,-3.8,0.1,-1.7,-11.4,-5.1,-3.9,75,3.87,100,41.67,"rain,snow",4.2,4.5,42.5,30.8,262.6,1005.5,98.7,10.6,29.5,2.5,2,,2021-01-22T07:28:42,2021-01-22T17:04:19,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse New York,1/23/2021,-4.4,-8.9,-7.2,-10.1,-16.7,-14.2,-11.5,71.6,1.609,100,20.83,snow,2.8,9.1,48.2,29.6,294.6,1020.7,89.8,9.5,71.3,6.1,4,,2021-01-23T07:27:56,2021-01-23T17:05:37,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse New York,1/24/2021,-6.2,-15,-9.5,-7.9,-16.5,-12.9,-14.3,68.6,0,0,0,,0,9,33.8,16.4,291.5,1025.1,73.2,15.8,78.3,6.8,3,,2021-01-24T07:27:07,2021-01-24T17:06:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,1/25/2021,-0.7,-13.9,-7.5,-0.7,-19.5,-10.5,-12.7,67.4,0,0,0,,0,7.5,14,9.2,89.9,1020.7,66.2,16,102,8.7,5,,2021-01-25T07:26:16,2021-01-25T17:08:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/26/2021,-2.2,-6.2,-4.2,-6.5,-11.4,-9.5,-7.9,75.7,6.393,100,41.67,snow,1.7,7.1,41,28.8,78.4,1012.6,96.8,11,20.9,1.9,1,,2021-01-26T07:25:24,2021-01-26T17:09:33,0.43,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/27/2021,-1.7,-3.9,-2.5,-2.2,-9.7,-7.3,-6.4,74.9,1.325,100,16.67,"rain,snow",2.6,9.8,38.9,27.1,286.6,1018.4,99.5,13.1,29.8,2.6,2,,2021-01-27T07:24:29,2021-01-27T17:10:52,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/28/2021,-4.3,-9.4,-7.3,-9.7,-18.4,-14.3,-11.8,70.7,1.27,100,20.83,snow,0.6,10.3,55.3,36.7,297.5,1023.9,96.6,10.2,59.9,5.2,3,,2021-01-28T07:23:33,2021-01-28T17:12:12,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/29/2021,-9.3,-14.4,-11.3,-10.1,-22.8,-18,-15.8,69.5,0.284,100,4.17,snow,0.6,10.2,44.3,31.4,316.4,1025,98.8,11.4,64.1,5.7,3,,2021-01-29T07:22:34,2021-01-29T17:13:32,0.53,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/30/2021,-5.7,-11.2,-8.9,-6.9,-15.5,-11.9,-13.5,69.6,0,0,0,,0,9.4,31.7,20.5,307.8,1027.5,98.2,14.2,62.6,5.5,2,,2021-01-30T07:21:34,2021-01-30T17:14:52,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,1/31/2021,-6.1,-15.1,-9.9,-9.8,-21.5,-14.7,-15.1,66.7,0,0,0,,0,8.2,20.9,14.4,67.5,1024.9,86,16,86.7,7.6,4,,2021-01-31T07:20:32,2021-01-31T17:16:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,2/1/2021,-1.3,-8.4,-5.8,-3.4,-14.5,-10.9,-12.1,61.6,0.864,100,20.83,"rain,snow",1.9,8.8,25.9,23.3,51.5,1017.9,97.1,13.2,59.4,5.1,3,,2021-02-01T07:19:28,2021-02-01T17:17:33,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,2/2/2021,-1.7,-6.6,-4.4,-6,-12,-9.4,-7.4,79.8,11.989,100,70.83,"rain,snow",4.4,11.3,57.4,27.3,306.6,1006.4,100,4.7,45.8,4,3,,2021-02-02T07:18:22,2021-02-02T17:18:53,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,2/3/2021,1.1,-3.3,-1.8,-1.6,-10.2,-7.3,-6.1,73.5,1.27,100,20.83,"rain,snow",4.2,15.8,45,32.8,317.6,1004.3,99.6,10.9,35.6,3.1,1,,2021-02-03T07:17:15,2021-02-03T17:20:14,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,2/4/2021,2.8,-7.1,-2.2,0.2,-13,-6.2,-7.5,67.4,0,0,0,,0,15.1,35.3,18.4,265.7,1011.3,40.6,16,126,11,5,,2021-02-04T07:16:06,2021-02-04T17:21:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/5/2021,6,-4.9,1.2,3.4,-9.1,-3.3,-4,68.8,0.952,100,33.33,"rain,snow",0.3,11.9,49.3,32.4,218.1,1001.6,92.2,15.6,105.6,9.2,5,,2021-02-05T07:14:55,2021-02-05T17:22:55,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse New York,2/6/2021,-1.7,-10.1,-3.6,-6.7,-14.3,-9.1,-12.5,50.6,0,0,0,,0,8.9,55.3,39.8,245.3,1013.7,64,16,117,10.1,5,,2021-02-06T07:13:42,2021-02-06T17:24:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/7/2021,-2.8,-12.8,-8.1,-7,-19.8,-13.9,-14.2,61.6,0,0,0,snow,1.5,8.7,48.1,36.7,261,1016.5,85.6,15.1,50.5,4.4,2,,2021-02-07T07:12:29,2021-02-07T17:25:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/8/2021,-5,-12.1,-8.7,-8.4,-19.9,-13.7,-17,51.5,0,0,0,,0,8.4,35.3,27,249.2,1027.2,70.9,15.6,121.2,10.3,5,,2021-02-08T07:11:13,2021-02-08T17:26:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/9/2021,-2.9,-7.8,-5.7,-4.4,-12.9,-9.1,-8.7,79.6,1.75,100,41.67,snow,1.3,8.7,24.8,16.3,309.6,1024.3,100,8.9,50.9,4.5,3,,2021-02-09T07:09:56,2021-02-09T17:28:17,0.93,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/10/2021,-3.3,-8.3,-6,-5.7,-16.3,-11.5,-13,58.7,0.09,100,12.5,snow,0.5,9.7,29.5,25.5,254.4,1026.6,88.8,15.1,116.8,10.2,5,,2021-02-10T07:08:38,2021-02-10T17:29:37,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/11/2021,-3.4,-13.8,-7,-3.4,-13.8,-9.1,-12.1,67.8,0.67,100,29.17,snow,0.2,9.4,32.4,20.6,319.9,1026.9,82.5,12.4,84.3,7.3,5,,2021-02-11T07:07:18,2021-02-11T17:30:57,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/12/2021,-8.4,-18.3,-13.2,-8.4,-22.3,-15.2,-20.2,57.5,0,0,0,,0,8.3,16.9,12.3,8,1029.9,59.9,16,91.3,7.8,4,,2021-02-12T07:05:57,2021-02-12T17:32:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/13/2021,-5.7,-16.2,-10.4,-6.7,-20.3,-13.3,-19,50.6,0,0,0,,0,7.2,18.7,12.9,41.6,1027.6,91.3,16,100.6,8.6,4,,2021-02-13T07:04:35,2021-02-13T17:33:37,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/14/2021,-3.9,-6.2,-5,-3.9,-11.6,-7.5,-9.4,72.4,0,0,0,snow,1.5,7.9,30.6,20,277.2,1024.8,100,13.3,27.2,2.4,1,,2021-02-14T07:03:11,2021-02-14T17:34:56,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/15/2021,-2.8,-6.2,-4.4,-2.8,-8.8,-5.6,-8,76,2.211,100,16.67,snow,2.9,9.3,19.4,11.2,44.5,1023.4,99.4,13.2,49.3,4.3,2,,2021-02-15T07:01:46,2021-02-15T17:36:16,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/16/2021,1.6,-6.7,-2.9,-1.3,-14.8,-8.9,-5.5,82.6,13.669,100,45.83,"rain,snow",2.3,12.6,60.1,32.5,266.1,1006.7,97.6,9.2,35.3,2.9,2,,2021-02-16T07:00:20,2021-02-16T17:37:35,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse New York,2/17/2021,-4.4,-13.4,-8.1,-4.4,-20.2,-12.3,-13.5,65.7,0.288,100,8.33,snow,0.5,12.5,40.1,27.6,263.3,1028.5,72,14.2,149.8,12.9,6,,2021-02-17T06:58:52,2021-02-17T17:38:53,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,2/18/2021,-2.8,-8.3,-5.7,-5.9,-12.2,-9.6,-11.7,63.4,0.284,100,4.17,snow,0.2,10.7,24.1,14.6,74.1,1029.6,99.5,14.9,64.3,5.8,2,,2021-02-18T06:57:24,2021-02-18T17:40:12,0.22,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/19/2021,-1.2,-5.6,-3.4,-1.2,-10.3,-6.5,-6.7,78.3,1.605,100,25,"rain,snow",2.1,11.4,21.6,14.4,43.7,1020.8,100,11.3,50.2,4.3,2,,2021-02-19T06:55:54,2021-02-19T17:41:30,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/20/2021,-2.8,-6.1,-4,-7,-11.4,-9.5,-8.1,74.2,1.806,100,25,snow,1.9,13.5,42.5,27.5,285.8,1021.2,96.3,9.2,113.4,9.9,5,,2021-02-20T06:54:23,2021-02-20T17:42:48,0.29,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/21/2021,-0.1,-12.9,-5.5,-0.1,-12.9,-7.5,-11.3,66.4,0.055,100,16.67,"rain,snow",0,13.4,29.2,12.7,164.2,1031.2,47.1,13.1,178.5,15.5,6,,2021-02-21T06:52:52,2021-02-21T17:44:06,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/22/2021,2.7,-3.4,-0.2,-0.7,-8.1,-4.4,-5.5,68.6,4.588,100,58.33,"rain,snow",1.6,13.4,57.2,31.1,178,1011.2,99.7,10.6,25,2.2,1,,2021-02-22T06:51:19,2021-02-22T17:45:23,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/23/2021,3.4,-0.6,1.6,-1,-4.4,-2.6,-2.3,75.3,3.419,100,54.17,"rain,snow",1.3,13.9,57.4,30.9,239.9,1003.4,99.1,13.6,43.3,3.8,2,,2021-02-23T06:49:45,2021-02-23T17:46:40,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/24/2021,10.5,-0.7,5.2,10.5,-3.2,2.2,-2,62.1,0,0,0,,0,12.1,70.9,42.7,219,1008.7,78.8,15.8,110.9,9.6,5,,2021-02-24T06:48:11,2021-02-24T17:47:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/25/2021,3.3,-3.9,0.2,-3,-7.7,-5,-6.2,62.6,0.757,100,8.33,"rain,snow",0.2,8.5,73.1,51.5,277.7,1020,82.4,15,144.8,12.6,7,,2021-02-25T06:46:35,2021-02-25T17:49:13,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
